Unnamed: 0,open,close,high,low,volume,money
2012-05-09 00:00:00.005,8.11,8.11,8.16,8.01,46051245.0,371589792.0
2012-05-10 00:00:00.005,8.13,8.13,8.19,8.03,26102272.0,211246848.0
2012-05-11 00:00:00.005,8.12,7.99,8.16,7.98,37320787.0,299559456.0
2012-05-14 00:00:00.005,8.01,7.88,8.05,7.82,31969146.0,253585248.0
2012-05-15 00:00:00.005,7.89,8.1,8.2,7.89,82975631.0,672816320.0
2012-05-16 00:00:00.005,8.17,7.97,8.25,7.96,53867743.0,435562048.0
2012-05-17 00:00:00.005,8.09,8.06,8.17,7.95,58082098.0,468293024.0
2012-05-18 00:00:00.005,7.97,8.0,8.07,7.95,28286062.0,226143248.0
2012-05-21 00:00:00.005,7.94,8.04,8.12,7.94,23832818.0,191864992.0
2012-05-22 00:00:00.005,8.08,8.12,8.16,8.05,42760692.0,346563360.0
2012-05-23 00:00:00.005,8.14,8.12,8.22,8.08,35897988.0,292567680.0
2012-05-24 00:00:00.005,8.13,8.04,8.17,8.02,22613089.0,182664880.0
2012-05-25 00:00:00.005,8.04,8.04,8.04,8.04,0.0,0.0
2012-05-28 00:00:00.005,7.9,8.13,8.17,7.81,61634881.0,493546880.0
2012-05-29 00:00:00.005,8.22,8.22,8.3,8.16,81665191.0,672932224.0
2012-05-30 00:00:00.005,8.26,8.27,8.29,8.18,43252935.0,356165792.0
2012-05-31 00:00:00.005,8.21,8.43,8.48,8.2,50759327.0,425608576.0
2012-06-01 00:00:00.005,8.43,8.35,8.48,8.34,23828286.0,199884496.0
2012-06-04 00:00:00.005,8.21,8.3,8.43,8.2,41216231.0,343417568.0
2012-06-05 00:00:00.005,8.32,8.18,8.35,8.12,34330639.0,282423136.0
2012-06-06 00:00:00.005,8.15,8.15,8.23,8.1,21070345.0,172284528.0
2012-06-07 00:00:00.005,8.24,7.91,8.26,7.9,73849936.0,589975424.0
2012-06-08 00:00:00.005,7.96,7.8,8.0,7.79,49075907.0,387702464.0
2012-06-11 00:00:00.005,7.8,7.93,8.03,7.8,51732668.0,411452032.0
2012-06-12 00:00:00.005,7.93,8.03,8.17,7.86,32335398.0,259988128.0
2012-06-13 00:00:00.005,8.08,8.12,8.17,8.0,37293508.0,301634016.0
2012-06-14 00:00:00.005,8.13,7.97,8.13,7.94,40641293.0,325798656.0
2012-06-15 00:00:00.005,7.97,8.09,8.12,7.96,19220433.0,154759072.0
2012-06-18 00:00:00.005,8.06,8.12,8.21,8.06,25605145.0,208675376.0
2012-06-19 00:00:00.005,8.13,8.01,8.13,7.95,18710763.0,149652176.0
2012-06-20 00:00:00.005,8.02,7.97,8.1,7.95,24803958.0,199281472.0
2012-06-21 00:00:00.005,7.97,8.02,8.03,7.91,23688054.0,188784848.0
2012-06-25 00:00:00.005,7.99,7.86,8.13,7.8,31651669.0,253675056.0
2012-06-26 00:00:00.005,7.82,7.83,7.97,7.75,28868746.0,227203952.0
2012-06-27 00:00:00.005,7.88,7.62,7.88,7.54,43769407.0,335999328.0
2012-06-28 00:00:00.005,7.65,7.69,7.76,7.62,34498080.0,265372464.0
2012-06-29 00:00:00.005,7.67,7.71,7.81,7.62,48629870.0,376506688.0
2012-07-02 00:00:00.005,7.77,7.69,7.82,7.66,30385198.0,235311056.0
2012-07-03 00:00:00.005,7.69,7.99,8.06,7.69,40216389.0,320059744.0
2012-07-04 00:00:00.005,8.03,7.91,8.1,7.86,14748710.0,117349136.0
2012-07-05 00:00:00.005,7.84,7.95,8.01,7.8,25795877.0,204097616.0
2012-07-06 00:00:00.005,8.06,8.11,8.15,7.95,48430972.0,391078432.0
2012-07-09 00:00:00.005,8.08,8.09,8.22,7.82,64304567.0,515760160.0
2012-07-10 00:00:00.005,7.96,8.11,8.13,7.94,29925458.0,240374160.0
2012-07-11 00:00:00.005,8.09,8.15,8.17,7.99,30355051.0,246870144.0
2012-07-12 00:00:00.005,8.16,8.16,8.19,8.02,30495987.0,247587408.0
2012-07-13 00:00:00.005,8.16,8.37,8.41,8.14,42438135.0,353354080.0
2012-07-16 00:00:00.005,8.38,8.24,8.48,8.11,30036458.0,248651104.0
2012-07-17 00:00:00.005,8.33,8.39,8.53,8.25,43949415.0,367955072.0
2012-07-18 00:00:00.005,8.42,8.3,8.51,8.12,42378375.0,351591936.0
2012-07-19 00:00:00.005,8.3,8.23,8.38,8.17,25145346.0,207727072.0
2012-07-20 00:00:00.005,8.23,8.13,8.28,8.1,25501293.0,209291104.0
2012-07-23 00:00:00.005,8.08,8.08,8.19,8.01,25921694.0,210416544.0
2012-07-24 00:00:00.005,8.03,8.05,8.16,8.0,15358584.0,124024672.0
2012-07-25 00:00:00.005,8.03,8.07,8.11,8.02,12708290.0,102490240.0
2012-07-26 00:00:00.005,8.07,8.03,8.17,8.03,21229623.0,172060096.0
2012-07-27 00:00:00.005,8.0,7.94,8.11,7.89,17582891.0,140202176.0
2012-07-30 00:00:00.005,7.92,8.03,8.1,7.92,13580695.0,109049528.0
2012-07-31 00:00:00.005,8.03,8.23,8.23,8.03,24747116.0,202091840.0
2012-08-01 00:00:00.005,8.25,8.24,8.29,8.17,23539189.0,193701056.0
2012-08-02 00:00:00.005,8.24,8.0,8.24,7.99,22580278.0,181980032.0
2012-08-03 00:00:00.005,7.98,7.93,8.06,7.8,33183269.0,261492064.0
2012-08-06 00:00:00.005,7.93,7.99,8.05,7.89,22979448.0,183405712.0
2012-08-07 00:00:00.005,7.99,7.95,8.05,7.89,20787028.0,164998848.0
2012-08-08 00:00:00.005,7.95,7.82,7.96,7.79,36456030.0,285437344.0
2012-08-09 00:00:00.005,7.82,7.99,8.0,7.77,22727444.0,179812672.0
2012-08-10 00:00:00.005,8.0,7.93,8.02,7.9,15920060.0,126824136.0
2012-08-13 00:00:00.005,7.91,7.77,7.96,7.74,31507371.0,246571616.0
2012-08-14 00:00:00.005,7.78,7.77,7.85,7.62,33466592.0,259005456.0
2012-08-15 00:00:00.005,7.76,7.76,7.8,7.65,26000329.0,200926640.0
2012-08-16 00:00:00.005,7.76,7.88,7.9,7.71,24750324.0,194052384.0
2012-08-17 00:00:00.005,7.85,7.89,7.95,7.82,22589507.0,178379472.0
2012-08-20 00:00:00.005,7.86,7.76,7.89,7.63,25978150.0,200687888.0
2012-08-21 00:00:00.005,7.77,7.73,7.85,7.64,26086819.0,201831504.0
2012-08-22 00:00:00.005,7.73,7.49,7.75,7.45,50287073.0,378206528.0
2012-08-23 00:00:00.005,7.49,7.54,7.55,7.38,22672140.0,169066240.0
2012-08-24 00:00:00.005,7.53,7.62,7.68,7.52,27398216.0,208623104.0
2012-08-27 00:00:00.005,7.62,7.68,7.72,7.54,21008974.0,160650784.0
2012-08-28 00:00:00.005,7.68,7.79,7.82,7.63,23914136.0,185664400.0
2012-08-29 00:00:00.005,7.73,7.7,7.88,7.7,16207883.0,126544928.0
2012-08-30 00:00:00.005,7.62,7.65,7.76,7.6,13550379.0,103833736.0
2012-08-31 00:00:00.005,7.66,7.75,7.78,7.65,18379866.0,141796864.0
2012-09-03 00:00:00.005,7.72,7.88,7.96,7.65,30616811.0,240623568.0
2012-09-04 00:00:00.005,7.85,7.85,7.95,7.82,13431524.0,105757656.0
2012-09-05 00:00:00.005,7.88,7.93,7.97,7.83,19864817.0,157446864.0
2012-09-06 00:00:00.005,7.95,7.94,8.0,7.88,14853748.0,118061328.0
2012-09-07 00:00:00.005,7.99,8.12,8.25,7.97,45615455.0,370098528.0
2012-09-10 00:00:00.005,8.12,8.18,8.21,8.11,25122898.0,205097632.0
2012-09-11 00:00:00.005,8.24,8.1,8.24,7.97,31931307.0,258321360.0
2012-09-12 00:00:00.005,8.06,8.01,8.21,7.93,26854318.0,215511552.0
2012-09-13 00:00:00.005,8.0,7.94,8.05,7.93,14690079.0,117554528.0
2012-09-14 00:00:00.005,7.97,7.93,8.01,7.83,25385690.0,200841168.0
2012-09-17 00:00:00.005,7.89,7.8,7.94,7.78,19755614.0,155182624.0
2012-09-18 00:00:00.005,7.83,7.8,7.85,7.74,11776839.0,91879520.0
2012-09-19 00:00:00.005,7.8,7.87,7.95,7.76,19224372.0,151141664.0
2012-09-20 00:00:00.005,7.8,7.76,7.89,7.71,19161603.0,149559104.0
2012-09-21 00:00:00.005,7.69,7.72,7.76,7.51,49652089.0,377642816.0
2012-09-24 00:00:00.005,7.7,7.72,7.75,7.55,19312698.0,147569888.0
2012-09-25 00:00:00.005,7.71,7.72,7.8,7.65,10500915.0,81382304.0
2012-09-26 00:00:00.005,7.74,7.73,7.78,7.68,9483304.0,73222928.0
2012-09-27 00:00:00.005,7.76,7.96,8.11,7.7,32248730.0,256500432.0
2012-09-28 00:00:00.005,7.88,8.09,8.16,7.88,34927609.0,282281696.0
2012-10-08 00:00:00.005,8.12,7.98,8.17,7.95,13373308.0,107680656.0
2012-10-09 00:00:00.005,8.08,8.19,8.21,8.05,29552142.0,241215328.0
2012-10-10 00:00:00.005,8.16,8.19,8.24,8.12,16215949.0,133047536.0
2012-10-11 00:00:00.005,8.2,8.12,8.2,8.01,16601679.0,134447712.0
2012-10-12 00:00:00.005,8.13,8.16,8.22,8.1,15941589.0,130312056.0
2012-10-15 00:00:00.005,8.19,8.21,8.29,8.15,15475851.0,127207296.0
2012-10-16 00:00:00.005,8.21,8.21,8.25,8.12,13064734.0,106772384.0
2012-10-17 00:00:00.005,8.24,8.09,8.24,8.05,19743951.0,159811296.0
2012-10-18 00:00:00.005,8.14,8.22,8.22,8.05,30744971.0,249480016.0
2012-10-19 00:00:00.005,8.21,8.25,8.28,8.16,17362802.0,143296800.0
2012-10-22 00:00:00.005,8.21,8.29,8.32,8.19,14093970.0,116520168.0
2012-10-23 00:00:00.005,8.27,8.16,8.32,8.13,16927964.0,139086848.0
2012-10-24 00:00:00.005,8.17,8.14,8.28,8.11,14362665.0,117725216.0
2012-10-25 00:00:00.005,8.13,8.12,8.19,8.09,12158172.0,98932584.0
2012-10-26 00:00:00.005,8.08,8.0,8.12,7.82,24145885.0,192082752.0
2012-10-29 00:00:00.005,8.0,7.94,8.01,7.89,16226613.0,128868000.0
2012-10-30 00:00:00.005,7.94,8.1,8.14,7.92,19639911.0,158130576.0
2012-10-31 00:00:00.005,8.35,8.74,8.84,8.35,94418885.0,808989504.0
2012-11-01 00:00:00.005,8.7,8.84,8.99,8.67,64541056.0,569024320.0
2012-11-02 00:00:00.005,8.84,8.79,8.84,8.7,35185952.0,307925760.0
2012-11-05 00:00:00.005,8.81,8.81,8.89,8.75,37920723.0,334434624.0
2012-11-06 00:00:00.005,8.82,8.81,9.0,8.78,57523048.0,509875328.0
2012-11-07 00:00:00.005,8.83,8.74,8.85,8.7,32034203.0,280475040.0
2012-11-08 00:00:00.005,8.69,8.71,8.82,8.66,26382132.0,230747440.0
2012-11-09 00:00:00.005,8.7,8.63,8.74,8.6,26076438.0,225212368.0
2012-11-12 00:00:00.005,8.64,8.64,8.75,8.6,30644041.0,266130672.0
2012-11-13 00:00:00.005,8.67,8.54,8.74,8.5,22967207.0,197448096.0
2012-11-14 00:00:00.005,8.57,8.61,8.62,8.46,19441308.0,166236704.0
2012-11-15 00:00:00.005,8.55,8.67,8.72,8.52,22801553.0,197670416.0
2012-11-16 00:00:00.005,8.62,8.61,8.67,8.47,23680046.0,202613712.0
2012-11-19 00:00:00.005,8.59,8.65,8.65,8.46,18959191.0,162484432.0
2012-11-20 00:00:00.005,8.69,8.72,8.74,8.62,32775527.0,285233952.0
2012-11-21 00:00:00.005,8.76,8.73,8.79,8.65,20264981.0,176577968.0
2012-11-22 00:00:00.005,8.72,8.59,8.73,8.56,21060666.0,181718080.0
2012-11-23 00:00:00.005,8.61,8.7,8.71,8.56,19494848.0,168570080.0
2012-11-26 00:00:00.005,8.7,8.55,8.73,8.48,23270103.0,199025520.0
2012-11-27 00:00:00.005,8.5,8.53,8.61,8.48,17884180.0,152818368.0
2012-11-28 00:00:00.005,8.52,8.53,8.59,8.46,16755506.0,143080192.0
2012-11-29 00:00:00.005,8.48,8.57,8.63,8.47,25711241.0,219922496.0
2012-11-30 00:00:00.005,8.57,8.88,8.91,8.56,49054187.0,432658144.0
2012-12-03 00:00:00.005,8.88,8.8,8.94,8.7,35315859.0,311745152.0
2012-12-04 00:00:00.005,8.78,8.7,8.8,8.67,30475941.0,266482112.0
2012-12-05 00:00:00.005,8.7,9.0,9.04,8.68,72125228.0,643650752.0
2012-12-06 00:00:00.005,8.97,8.97,9.13,8.93,40953699.0,371279104.0
2012-12-07 00:00:00.005,8.5,8.53,8.76,8.17,255752427.0,2169225472.0
2012-12-10 00:00:00.005,8.54,8.57,8.63,8.48,67816931.0,580932480.0
2012-12-11 00:00:00.005,8.57,8.55,8.61,8.41,39089278.0,334109888.0
2012-12-12 00:00:00.005,8.53,8.64,8.7,8.53,36832998.0,317986144.0
2012-12-13 00:00:00.005,8.63,8.78,8.83,8.58,31071769.0,270846272.0
2012-12-14 00:00:00.005,8.85,9.08,9.08,8.83,61136071.0,549452864.0
2012-12-17 00:00:00.005,9.13,9.16,9.29,8.94,53714385.0,489034720.0
2012-12-18 00:00:00.005,9.12,9.16,9.2,9.01,46529156.0,423952608.0
2012-12-19 00:00:00.005,9.13,9.1,9.15,9.01,49513912.0,448721568.0
2012-12-20 00:00:00.005,9.08,9.4,9.45,9.0,60130099.0,556834176.0
2012-12-21 00:00:00.005,9.41,9.69,9.9,9.4,129347031.0,1256815232.0
2012-12-24 00:00:00.005,9.63,9.64,9.72,9.48,59093271.0,567205376.0
2012-12-25 00:00:00.005,9.65,9.76,9.9,9.62,49730151.0,487464032.0
2012-12-26 00:00:00.005,9.76,9.7,9.8,9.59,43921090.0,424625504.0
2012-12-27 00:00:00.005,9.73,9.56,9.74,9.44,57193193.0,546070144.0
2012-12-28 00:00:00.005,9.56,9.61,9.63,9.44,44583933.0,425836960.0
2012-12-31 00:00:00.005,9.62,9.65,9.71,9.56,73118792.0,706217600.0
2013-01-04 00:00:00.005,9.69,9.58,9.86,9.45,74537531.0,716695360.0
2013-01-07 00:00:00.005,9.58,9.98,9.98,9.56,61578743.0,604320384.0
2013-01-08 00:00:00.005,9.98,9.84,10.01,9.76,43550768.0,429436448.0
2013-01-09 00:00:00.005,9.81,9.87,9.91,9.73,48849552.0,479361344.0
2013-01-10 00:00:00.005,9.9,9.79,10.03,9.76,45645719.0,451550848.0
2013-01-11 00:00:00.005,9.84,9.84,9.91,9.75,44507029.0,438031968.0
2013-01-14 00:00:00.005,9.84,10.22,10.26,9.8,51025155.0,517163520.0
2013-01-15 00:00:00.005,10.22,10.26,10.47,10.2,34198933.0,353625728.0
2013-01-16 00:00:00.005,10.22,10.08,10.45,9.99,51668536.0,525815872.0
2013-01-17 00:00:00.005,10.09,10.07,10.26,10.07,38546392.0,391064512.0
2013-01-18 00:00:00.005,10.37,10.71,10.89,10.31,83284258.0,879656384.0
2013-01-21 00:00:00.005,10.79,10.87,10.96,10.56,57314915.0,618484416.0
2013-01-22 00:00:00.005,10.84,10.64,10.85,10.58,50417963.0,537796992.0
2013-01-23 00:00:00.005,10.57,10.73,10.74,10.56,31548692.0,335694400.0
2013-01-24 00:00:00.005,10.73,10.66,10.96,10.59,51771392.0,556391808.0
2013-01-25 00:00:00.005,10.68,10.71,10.96,10.66,36607416.0,395477088.0
2013-01-28 00:00:00.005,10.73,11.01,11.16,10.73,47089444.0,517712192.0
2013-01-29 00:00:00.005,11.09,11.13,11.29,10.93,43547301.0,483359776.0
2013-01-30 00:00:00.005,11.22,11.12,11.22,11.03,33018350.0,366622528.0
2013-01-31 00:00:00.005,11.15,11.08,11.16,10.9,45518370.0,499710144.0
2013-02-01 00:00:00.005,10.97,11.21,11.22,10.85,53728066.0,591409216.0
2013-02-04 00:00:00.005,11.18,11.01,11.18,10.97,45082213.0,498193856.0
2013-02-05 00:00:00.005,10.97,11.05,11.11,10.84,43030583.0,471895648.0
2013-02-06 00:00:00.005,11.07,10.9,11.07,10.85,41958923.0,457222048.0
2013-02-07 00:00:00.005,10.87,11.01,11.1,10.6,47900642.0,521753696.0
2013-02-08 00:00:00.005,10.86,11.24,11.35,10.86,56999011.0,631830848.0
2013-02-18 00:00:00.005,11.31,11.07,11.31,11.02,30823245.0,343550336.0
2013-02-19 00:00:00.005,11.12,10.79,11.12,10.75,35452343.0,385785696.0
2013-02-20 00:00:00.005,10.71,10.87,10.95,10.71,31608182.0,342857632.0
2013-02-21 00:00:00.005,10.7,10.6,10.78,10.3,58624557.0,616996096.0
2013-02-22 00:00:00.005,10.59,10.43,10.62,10.41,33330570.0,350351872.0
2013-02-25 00:00:00.005,10.51,10.6,10.64,10.43,34958798.0,368680608.0
2013-02-26 00:00:00.005,10.6,10.43,10.71,10.41,38748585.0,410598944.0
2013-02-27 00:00:00.005,10.48,10.57,10.59,10.35,30548456.0,319903648.0
2013-02-28 00:00:00.005,10.6,10.99,11.03,10.59,46539313.0,504656448.0
2013-03-01 00:00:00.005,10.99,11.23,11.26,10.94,50548647.0,563954688.0
2013-03-04 00:00:00.005,10.89,10.73,10.89,10.48,83366748.0,891288192.0
2013-03-05 00:00:00.005,10.74,10.71,10.88,10.6,59026682.0,634179072.0
2013-03-06 00:00:00.005,10.75,10.58,10.83,10.52,70916666.0,752990336.0
2013-03-07 00:00:00.005,10.58,10.38,10.58,10.26,64428434.0,667458112.0
2013-03-08 00:00:00.005,10.34,10.43,10.48,10.29,27351480.0,284164608.0
2013-03-11 00:00:00.005,10.37,10.46,10.5,10.28,31120465.0,324067808.0
2013-03-12 00:00:00.005,10.47,10.35,10.59,10.26,44850068.0,464626304.0
2013-03-13 00:00:00.005,10.38,10.11,10.38,10.05,34565247.0,351590688.0
2013-03-14 00:00:00.005,10.06,10.26,10.39,9.92,36712748.0,374514048.0
2013-03-15 00:00:00.005,10.26,10.52,10.67,10.22,47973414.0,503247264.0
2013-03-18 00:00:00.005,10.52,10.41,10.6,10.31,30594521.0,318922080.0
2013-03-19 00:00:00.005,10.47,10.31,10.48,10.23,29109708.0,301286848.0
2013-03-20 00:00:00.005,10.33,10.81,10.81,10.23,61277366.0,650966848.0
2013-03-21 00:00:00.005,10.82,10.98,10.99,10.73,40613439.0,442315296.0
2013-03-22 00:00:00.005,10.98,10.98,11.05,10.88,34766719.0,380764640.0
2013-03-25 00:00:00.005,11.01,10.82,11.04,10.76,24853714.0,269738976.0
2013-03-26 00:00:00.005,10.76,10.79,10.9,10.59,30744583.0,330527360.0
2013-03-27 00:00:00.005,10.79,10.99,11.18,10.79,30692674.0,338923072.0
2013-03-28 00:00:00.005,10.9,10.95,11.11,10.79,35466524.0,386387264.0
2013-03-29 00:00:00.005,10.97,10.81,11.04,10.81,18596031.0,203148160.0
2013-04-01 00:00:00.005,10.83,10.99,11.01,10.6,32666340.0,352389056.0
2013-04-02 00:00:00.005,10.94,10.88,11.16,10.79,32461579.0,355567008.0
2013-04-03 00:00:00.005,10.87,10.86,11.09,10.81,27216011.0,297846176.0
2013-04-08 00:00:00.005,10.77,10.96,11.04,10.48,40135148.0,430934720.0
2013-04-09 00:00:00.005,10.92,10.9,10.99,10.8,34863570.0,379858016.0
2013-04-10 00:00:00.005,10.83,10.26,10.86,10.0,142092756.0,1462506624.0
2013-04-11 00:00:00.005,10.27,10.11,10.28,10.09,70213662.0,713993920.0
2013-04-12 00:00:00.005,10.12,9.92,10.12,9.82,88098999.0,874601536.0
2013-04-15 00:00:00.005,9.9,10.07,10.09,9.86,50462616.0,504333920.0
2013-04-16 00:00:00.005,10.03,10.18,10.28,9.99,37930980.0,384755776.0
2013-04-17 00:00:00.005,10.21,10.22,10.32,10.17,26043310.0,266675168.0
2013-04-18 00:00:00.005,10.2,10.23,10.36,10.17,29237031.0,300110016.0
2013-04-19 00:00:00.005,10.29,10.47,10.54,10.22,39972059.0,416579520.0
2013-04-22 00:00:00.005,10.42,10.04,10.51,9.96,84533235.0,860517632.0
2013-04-23 00:00:00.005,10.05,9.68,10.07,9.58,99879400.0,969303232.0
2013-04-24 00:00:00.005,9.69,9.88,10.03,9.66,70085266.0,691291840.0
2013-04-25 00:00:00.005,9.86,9.88,10.03,9.68,51555206.0,510348448.0
2013-04-26 00:00:00.005,9.92,9.84,10.01,9.77,29625305.0,291933952.0
2013-05-02 00:00:00.005,9.84,9.86,9.89,9.65,63900529.0,623828608.0
2013-05-03 00:00:00.005,9.88,10.08,10.2,9.84,41526374.0,416672128.0
2013-05-06 00:00:00.005,10.13,10.17,10.21,10.03,33401067.0,337926656.0
2013-05-07 00:00:00.005,10.17,10.11,10.18,10.0,37132126.0,374926496.0
2013-05-08 00:00:00.005,10.21,10.34,10.37,10.19,39631583.0,408026592.0
2013-05-09 00:00:00.005,10.37,10.15,10.39,10.06,41010005.0,418996928.0
2013-05-10 00:00:00.005,10.1,10.2,10.21,10.07,22790767.0,231521536.0
2013-05-13 00:00:00.005,10.17,9.94,10.25,9.88,56558094.0,564930112.0
2013-05-14 00:00:00.005,9.94,9.56,9.95,9.5,93575743.0,900429504.0
2013-05-15 00:00:00.005,9.57,9.65,9.67,9.56,30593784.0,293842048.0
2013-05-16 00:00:00.005,9.67,9.69,9.76,9.52,49685381.0,479838944.0
2013-05-17 00:00:00.005,9.72,9.8,9.8,9.54,56991655.0,551920448.0
2013-05-20 00:00:00.005,9.78,10.42,10.55,9.77,102145748.0,1047074944.0
2013-05-21 00:00:00.005,10.54,10.57,10.76,10.51,85564662.0,906898368.0
2013-05-22 00:00:00.005,10.56,10.49,10.61,10.37,48261151.0,504201024.0
2013-05-23 00:00:00.005,10.45,10.14,10.52,10.13,56334266.0,579673152.0
2013-05-24 00:00:00.005,10.18,10.23,10.34,10.15,40591797.0,416352160.0
2013-05-27 00:00:00.005,10.25,10.16,10.33,10.06,43320747.0,440863584.0
2013-05-28 00:00:00.005,10.15,10.35,10.36,10.07,37704393.0,386364160.0
2013-05-29 00:00:00.005,10.41,10.25,10.46,10.23,40514174.0,418498368.0
2013-05-30 00:00:00.005,10.21,10.17,10.31,10.15,31190344.0,318599104.0
2013-05-31 00:00:00.005,10.15,10.15,10.27,10.14,21850666.0,222694256.0
2013-06-03 00:00:00.005,10.22,10.05,10.25,10.02,32381181.0,326521536.0
2013-06-04 00:00:00.005,10.12,9.86,10.12,9.79,39373502.0,388931072.0
2013-06-05 00:00:00.005,9.92,9.84,9.92,9.71,29991685.0,293836608.0
2013-06-06 00:00:00.005,9.84,9.89,9.93,9.79,24092797.0,237560864.0
2013-06-07 00:00:00.005,9.9,9.64,9.92,9.55,45169755.0,438335040.0
2013-06-13 00:00:00.005,9.49,9.32,9.5,9.16,60531098.0,563926656.0
2013-06-14 00:00:00.005,9.32,9.33,9.45,9.23,35704020.0,333726016.0
2013-06-17 00:00:00.005,9.35,9.08,9.4,9.05,72863231.0,671158528.0
2013-06-18 00:00:00.005,9.19,9.58,9.64,9.14,58925337.0,556900672.0
2013-06-19 00:00:00.005,9.59,9.65,9.81,9.5,62939459.0,609039104.0
2013-06-20 00:00:00.005,9.63,9.42,9.92,9.3,85399587.0,816033536.0
2013-06-21 00:00:00.005,9.23,9.5,9.56,9.14,60097013.0,561286784.0
2013-06-24 00:00:00.005,9.44,9.11,9.44,9.09,75312314.0,695626176.0
2013-06-25 00:00:00.005,8.97,9.04,9.09,8.67,88497155.0,789453056.0
2013-06-26 00:00:00.005,9.06,9.31,9.35,9.06,60561076.0,558552704.0
2013-06-27 00:00:00.005,9.37,9.45,9.62,9.35,60554777.0,577545344.0
2013-06-28 00:00:00.005,9.45,9.48,9.73,9.39,65875920.0,630494528.0
2013-07-01 00:00:00.005,9.53,9.44,9.56,9.1,48677840.0,453136256.0
2013-07-02 00:00:00.005,9.39,9.36,9.49,9.28,44355181.0,416061408.0
2013-07-03 00:00:00.005,9.45,9.39,9.46,9.28,37330424.0,350128000.0
2013-07-04 00:00:00.005,9.38,9.75,9.8,9.34,56113561.0,542407488.0
2013-07-05 00:00:00.005,9.79,9.75,10.03,9.72,35882919.0,354414656.0
2013-07-08 00:00:00.005,9.65,9.73,9.87,9.62,20247209.0,197260512.0
2013-07-09 00:00:00.005,9.73,9.63,9.85,9.56,22306932.0,215524192.0
2013-07-10 00:00:00.005,9.59,9.79,9.8,9.49,28917272.0,279253504.0
2013-07-11 00:00:00.005,9.84,10.0,10.11,9.63,65321789.0,645927360.0
2013-07-12 00:00:00.005,9.98,9.76,10.17,9.71,39863657.0,396238624.0
2013-07-15 00:00:00.005,9.81,9.67,9.9,9.63,45454456.0,444108320.0
2013-07-16 00:00:00.005,9.67,9.93,9.94,9.57,43311963.0,424779808.0
2013-07-17 00:00:00.005,9.94,9.91,10.03,9.77,37503724.0,371735808.0
2013-07-18 00:00:00.005,9.83,9.65,9.87,9.58,46603095.0,450617856.0
2013-07-19 00:00:00.005,9.65,9.13,9.7,9.09,71161770.0,667529408.0
2013-07-22 00:00:00.005,9.16,9.27,9.29,9.11,29833510.0,275288000.0
2013-07-23 00:00:00.005,9.34,9.53,9.64,9.27,39661400.0,377502848.0
2013-07-24 00:00:00.005,9.53,9.7,9.87,9.53,45562099.0,441918784.0
2013-07-25 00:00:00.005,9.79,9.78,9.91,9.7,46083342.0,452402656.0
2013-07-26 00:00:00.005,9.77,10.03,10.08,9.68,51249764.0,511693984.0
2013-07-29 00:00:00.005,9.97,9.83,10.04,9.74,44376958.0,439591712.0
2013-07-30 00:00:00.005,9.82,9.93,10.09,9.79,36732750.0,366475744.0
2013-07-31 00:00:00.005,10.09,10.24,10.5,10.09,67743129.0,699835136.0
2013-08-01 00:00:00.005,10.38,10.23,10.48,10.11,50774296.0,523646848.0
2013-08-02 00:00:00.005,10.32,10.12,10.45,10.11,39412363.0,403894784.0
2013-08-05 00:00:00.005,10.14,10.3,10.34,9.95,38762364.0,394216096.0
2013-08-06 00:00:00.005,10.28,10.42,10.5,10.16,46290106.0,477561248.0
2013-08-07 00:00:00.005,10.46,10.48,10.62,10.44,37595389.0,396438944.0
2013-08-08 00:00:00.005,10.49,10.61,10.66,10.49,42064390.0,445817088.0
2013-08-09 00:00:00.005,10.7,10.62,10.77,10.47,27480475.0,292146688.0
2013-08-12 00:00:00.005,10.76,10.81,10.86,10.67,35770487.0,385435776.0
2013-08-13 00:00:00.005,10.81,10.68,10.88,10.53,34553301.0,367714080.0
2013-08-14 00:00:00.005,10.73,10.7,10.82,10.62,35405212.0,378817536.0
2013-08-15 00:00:00.005,10.7,10.62,10.78,10.56,30352188.0,323938624.0
2013-08-16 00:00:00.005,10.61,10.54,10.74,10.49,39084283.0,413258080.0
2013-08-19 00:00:00.005,10.57,11.01,11.07,10.54,57840099.0,627656256.0
2013-08-20 00:00:00.005,10.99,11.01,11.22,10.82,51930181.0,572875584.0
2013-08-21 00:00:00.005,11.17,10.62,11.21,10.57,70566970.0,759332096.0
2013-08-22 00:00:00.005,10.58,10.63,10.81,10.51,36827400.0,391588704.0
2013-08-23 00:00:00.005,10.7,10.23,10.71,10.09,80144213.0,825606336.0
2013-08-26 00:00:00.005,10.28,10.38,10.4,10.1,48359216.0,497063904.0
2013-08-27 00:00:00.005,10.38,10.34,10.42,10.23,19092254.0,196786016.0
2013-08-28 00:00:00.005,10.27,10.24,10.38,10.15,26506870.0,272374528.0
2013-08-29 00:00:00.005,10.3,10.14,10.3,10.08,24242693.0,246068688.0
2013-08-30 00:00:00.005,10.11,10.25,10.29,10.05,25273696.0,257675760.0
2013-09-02 00:00:00.005,10.23,10.13,10.32,10.07,48572112.0,494352608.0
2013-09-03 00:00:00.005,10.11,10.23,10.29,10.11,32331902.0,330375136.0
2013-09-04 00:00:00.005,10.18,10.29,10.32,10.18,22574788.0,231722496.0
2013-09-05 00:00:00.005,10.32,10.14,10.32,10.03,39444509.0,399665824.0
